[2018-09-08T01:36:04.796] [INFO] default - [::ffff:127.0.0.1 GET /res/verify 200 2ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-09-08T01:36:04.965] [INFO] default - [::1 POST /res/filelist 200 121ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-09-08T01:42:01.847] [INFO] default - [::ffff:127.0.0.1 GET /res/verify 200 2ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36]
[2018-09-08T02:04:11.077] [INFO] default - [::1 GET /codeplay 301 1ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36]
[2018-09-08T02:04:11.191] [INFO] default - [undefined GET /codeplay/ 200 1ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36]
[2018-09-08T02:04:11.290] [INFO] default - [undefined GET /codeplay/static/js/manifest.769e3dbf858c306dae77.js 200 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36]
[2018-09-08T02:04:11.291] [INFO] default - [::1 GET /codeplay/static/css/app.8254ab8d8fd7715ba243de3d3f8c3eb5.css 200 8ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36]
[2018-09-08T02:04:11.318] [INFO] default - [::1 GET /codeplay/static/js/vendor.83f6ffb1a8021ef5681c.js 200 7ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36]
[2018-09-08T02:04:11.323] [INFO] default - [undefined GET /codeplay/static/js/app.6535f0abfcd5b6aff8f8.js 200 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36]
[2018-09-08T02:04:12.820] [INFO] default - [undefined GET /codeplay/static/js/0.6862013c8d2e675ceca9.js 200 4ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36]
[2018-09-08T02:04:12.824] [INFO] default - [undefined GET /codeplay/static/js/8.b84ac7941e3e9fe848de.js 200 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36]
[2018-09-08T02:04:12.856] [INFO] default - [undefined GET /codeplay/static/js/2.27de9a7ff4adc227b946.js 200 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36]
[2018-09-08T08:20:22.094] [INFO] default - [::ffff:127.0.0.1 GET /res/verify 200 1ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Linux; U; Android 5.0.2; zh-CN; Redmi Note 3 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 OPR/11.2.3.102637 Mobile Safari/537.36]
